,RIDER_ID,LOCATION,APPLICATION_DATE,APPLICATION_APPROVED_DATE,FIRST_WORK_DATE,ACQUISITION_CHANNEL,VEHICLE_TYPE,WEEKS_SINCE_FIRST_WORK,RIDER_ACTIVE,HOURS_WORKED,HOURS_WORKED_CUMULATIVE,ORDERS_DELIVERED,ORDERS_DELIVERED_CUMULATIVE,THROUGHPUT,THROUGHPUT_CUMULATIVE,REFERRALS,REFERRALS_CUMULATIVE,SUCCESSFUL_REFERRALS,SUCCESSFUL_REFERRALS_CUMULATIVE
24049,69993,Roo York,21/10/2016,28/10/2016,04/11/2016,Digital,Bicycle,24,False,,106.60805400000001,,292.0,,2.739005,,,,
24074,69997,Roo York,21/10/2016,28/10/2016,05/11/2016,Referral,Bicycle,24,False,,21.884725,,39.0,,1.7820650000000002,,1.0,,0.0
24099,69999,Roo York,23/10/2016,28/10/2016,29/10/2016,Digital,Bicycle,24,True,16.136945,218.619725,46.0,541.0,2.850602,2.474617,,2.0,,1.0
24124,70000,Roo York,31/08/2016,28/10/2016,04/11/2016,Organic,Bicycle,24,False,,38.756668,,56.0,,1.444913,,,,
24149,70018,Roo York,02/10/2016,28/10/2016,28/10/2016,Organic,Scooter / Motorcycle,24,False,,75.405833,,74.0,,0.9813559999999999,,,,
24174,70031,Roo de Janeiro,11/10/2016,28/10/2016,29/10/2016,Organic,Scooter / Motorcycle,24,True,0.363333,94.58638499999999,,244.0,,2.579652,,,,
24199,70032,Roo York,21/10/2016,28/10/2016,31/10/2016,Referral,Bicycle,24,False,,40.282778,,33.0,,0.819209,,,,
24224,70033,Roo de Janeiro,16/10/2016,28/10/2016,01/11/2016,Organic,Scooter / Motorcycle,24,False,,279.563332,,860.0,,3.0762259999999997,,,,
24249,70034,Roo de Janeiro,05/09/2016,28/10/2016,28/10/2016,Offline,Bicycle,24,True,5.673055000000001,730.618329,21.0,1940.0,3.7017089999999997,2.6552849999999997,,2.0,,0.0
24274,70039,Roo de Janeiro,24/09/2016,28/10/2016,11/11/2016,Organic,Bicycle,24,True,5.690278,355.62304900000004,9.0,680.0,1.581645,1.912137,,,,
24299,70040,Roo de Janeiro,30/09/2016,28/10/2016,28/10/2016,Organic,Bicycle,24,False,,24.259442,,37.0,,1.525179,,,,
24324,70044,Roo de Janeiro,25/09/2016,28/10/2016,29/10/2016,Organic,Bicycle,24,True,25.107222,312.59416600000003,62.0,701.0,2.469409,2.242524,,,,
24349,70045,Roo de Janeiro,22/09/2016,30/10/2016,08/11/2016,Digital,Bicycle,24,False,,53.708612,,73.0,,1.359186,,,,
24374,70051,Roo York,05/10/2016,28/10/2016,04/11/2016,Digital,Bicycle,24,False,,327.54249599999997,,666.0,,2.0333240000000004,,,,
24399,70052,Roo de Janeiro,08/10/2016,28/10/2016,29/10/2016,Organic,Bicycle,24,True,54.040556,777.765,116.0,1481.0,2.146536,1.9041740000000003,,,,
24424,70060,Roo de Janeiro,01/10/2016,28/10/2016,28/10/2016,Digital,Bicycle,24,False,,54.02194300000001,,145.0,,2.684094,,,,
24449,70067,Roo de Janeiro,22/09/2016,28/10/2016,19/02/2017,Organic,Bicycle,24,False,,63.464169999999996,,102.0,,1.607206,,,,
24474,70069,Roo York,07/09/2016,28/10/2016,28/10/2016,Organic,Bicycle,24,True,2.879722,461.60694400000006,7.0,1126.0,2.43079,2.439305,,1.0,,1.0
24499,70070,Roo York,21/10/2016,28/10/2016,11/11/2016,Referral,Bicycle,24,False,,87.207222,,177.0,,2.029648,,,,
24524,70071,Roo de Janeiro,24/09/2016,29/10/2016,31/10/2016,Organic,Bicycle,24,False,,101.905283,,118.0,,1.157938,,,,
24549,70076,Roo de Janeiro,02/09/2016,28/10/2016,31/10/2016,Digital,Bicycle,24,False,,11.965276,,16.0,,1.3372030000000001,,,,
24574,70077,Roo de Janeiro,21/10/2016,28/10/2016,01/11/2016,Digital,Bicycle,24,False,,47.825835,,121.0,,2.5300130000000003,,,,
24599,70080,Roo de Janeiro,17/10/2016,30/10/2016,08/11/2016,Organic,Bicycle,24,True,1.984445,118.11528,4.0,281.0,2.015677,2.379032,,1.0,,0.0
24624,70082,Roo de Janeiro,23/10/2016,28/10/2016,29/10/2016,Organic,Bicycle,24,False,,50.836669,,105.0,,2.065438,,,,
24649,70085,Roo York,24/10/2016,29/10/2016,29/10/2016,Organic,Bicycle,24,False,,18.588333,,12.0,,0.645566,,,,
24674,70086,Roo York,28/07/2016,28/10/2016,29/10/2016,Digital,Bicycle,24,False,,93.85638900000001,,121.0,,1.289204,,,,
24699,70091,Roo York,16/10/2016,28/10/2016,02/11/2016,Digital,Bicycle,24,False,,93.3175,,207.0,,2.218233,,,,
24724,70095,Roo York,22/10/2016,28/10/2016,29/10/2016,Organic,Bicycle,24,False,,53.803332,,87.0,,1.617,,,,
24749,70097,Roo York,23/10/2016,28/10/2016,02/11/2016,Organic,Bicycle,24,True,6.068333999999999,123.97333,14.0,234.0,2.307058,1.887503,1.0,4.0,0.0,1.0
24774,70101,Roo York,24/10/2016,28/10/2016,04/11/2016,Digital,Bicycle,24,False,,226.213614,,434.0,,1.918541,,,,
24799,70102,Roo York,26/10/2016,28/10/2016,05/11/2016,Organic,Bicycle,24,False,,69.534446,,133.0,,1.912721,,,,
24824,70124,Roo York,02/10/2016,28/10/2016,30/10/2016,Organic,Scooter / Motorcycle,24,True,53.561668999999995,1350.93501,61.0,1999.0,1.138874,1.479716,,,,
24849,70128,Roo de Janeiro,14/10/2016,28/10/2016,30/10/2016,Digital,Bicycle,24,False,,92.056386,,128.0,,1.390452,,,,
24874,70130,Roo de Janeiro,17/10/2016,28/10/2016,01/11/2016,Organic,Bicycle,24,False,,87.75111,,181.0,,2.062652,,3.0,,0.0
24899,70139,Roo York,08/10/2016,28/10/2016,12/11/2016,Digital,Bicycle,24,False,,12.583889,,12.0,,0.9536,,,,
24924,70147,Roo York,07/09/2016,28/10/2016,04/11/2016,Offline,Scooter / Motorcycle,24,True,0.005556,351.48222000000004,,827.0,,2.352893,,,,
24949,70148,Roo York,20/10/2016,28/10/2016,01/11/2016,Organic,Bicycle,24,False,,50.983609,,71.0,,1.3926040000000002,,,,
24974,70151,Roo York,20/10/2016,28/10/2016,01/11/2016,Referral,Bicycle,24,False,,3.886111,,4.0,,1.029307,,,,
24999,70157,Roo York,21/10/2016,28/10/2016,05/11/2016,Referral,Scooter / Motorcycle,24,True,33.128609000000004,843.85305,98.0,1918.0,2.958168,2.272908,,3.0,,0.0
25024,70158,Roo York,22/10/2016,28/10/2016,28/10/2016,Offline,Bicycle,24,False,,37.069164,,73.0,,1.9692919999999998,,,,
25049,70165,Roo York,13/10/2016,28/10/2016,04/11/2016,Referral,Scooter / Motorcycle,24,True,15.771944,135.482223,44.0,387.0,2.789764,2.856463,,1.0,,0.0
25074,70171,Roo York,22/10/2016,30/10/2016,04/11/2016,Referral,Scooter / Motorcycle,24,False,,59.971109999999996,,110.0,,1.8342169999999998,,,,
25099,70175,Roo York,18/10/2016,28/10/2016,06/11/2016,Organic,Bicycle,24,False,,36.212777,,71.0,,1.960634,,,,
25124,70181,Roo York,06/07/2016,28/10/2016,29/10/2016,Organic,Scooter / Motorcycle,24,True,23.727777,644.84222,55.0,1577.0,2.317958,2.445559,0.0,1.0,0.0,1.0
25149,70182,Roo York,03/10/2016,28/10/2016,01/11/2016,Digital,Bicycle,24,False,,36.56861,,33.0,,0.9024129999999999,,,,
25174,70184,Roo York,25/10/2016,28/10/2016,05/11/2016,Referral,Scooter / Motorcycle,24,True,3.2952779999999997,946.795545,3.0,1426.0,0.910394,1.506133,,1.0,,0.0
25199,70185,Roo York,19/10/2016,28/10/2016,09/11/2016,Referral,Bicycle,24,True,6.5125,147.316666,2.0,202.0,0.307102,1.3711959999999999,,,,
25224,70186,Roo York,17/10/2016,28/10/2016,07/11/2016,Digital,Bicycle,24,True,25.580001,298.09111,42.0,430.0,1.6419080000000001,1.442512,,1.0,,0.0
25249,70187,Roo York,21/10/2016,28/10/2016,04/11/2016,Organic,Bicycle,24,False,,7.002222,,6.0,,0.8568709999999999,,,,
25274,70188,Roo York,14/10/2016,28/10/2016,29/10/2016,Digital,Bicycle,24,False,,7.383611,,6.0,,0.812611,,,,
25299,70189,Roo York,11/10/2016,28/10/2016,02/11/2016,Referral,Bicycle,24,False,,63.931112,,150.0,,2.346275,,1.0,,1.0
25324,70191,Roo York,15/10/2016,28/10/2016,03/11/2016,Digital,Bicycle,24,False,,3.274167,,5.0,,1.5271059999999999,,,,
25349,70192,Roo York,17/10/2016,28/10/2016,04/11/2016,Referral,Bicycle,24,True,7.841111,611.556104,16.0,986.0,2.040527,1.6122809999999999,,13.0,,0.0
25374,70193,Roo York,06/08/2016,28/10/2016,08/11/2016,Organic,Bicycle,24,True,1.8816680000000001,121.915834,4.0,162.0,2.1257740000000003,1.328786,,,,
25399,70194,Roo York,17/10/2016,28/10/2016,29/10/2016,Referral,Bicycle,24,False,,18.463608999999998,,26.0,,1.408175,,,,
25424,70241,Roo de Janeiro,16/10/2016,29/10/2016,01/11/2016,Organic,Bicycle,24,False,,110.040276,,303.0,,2.7535369999999997,,,,
25449,70242,Roo de Janeiro,25/10/2016,29/10/2016,30/10/2016,Organic,Bicycle,24,False,,287.670834,,737.0,,2.5619560000000003,,,,
25474,70243,Roo de Janeiro,20/10/2016,29/10/2016,29/10/2016,Organic,Bicycle,24,True,3.898056,228.345277,7.0,584.0,1.795767,2.55753,,2.0,,0.0
25499,70244,Roo de Janeiro,10/10/2016,29/10/2016,02/11/2016,Organic,Bicycle,24,False,,4.102499,,5.0,,1.218769,,,,
25524,70245,Roo de Janeiro,18/10/2016,29/10/2016,01/11/2016,Organic,Bicycle,24,False,,204.201387,,478.0,,2.340826,,,,
25549,70246,Roo de Janeiro,10/10/2016,01/11/2016,05/11/2016,Organic,Bicycle,24,False,,91.819724,,218.0,,2.374218,,,,
25574,70247,Roo de Janeiro,23/10/2016,29/10/2016,01/11/2016,Organic,Bicycle,24,True,12.819999000000001,71.793614,34.0,173.0,2.6521060000000003,2.4096849999999996,,1.0,,0.0
25599,70248,Roo de Janeiro,21/10/2016,29/10/2016,29/10/2016,Organic,Bicycle,24,True,25.648331,636.346666,62.0,1662.0,2.417311,2.611784,,2.0,,0.0
25624,70249,Roo de Janeiro,23/10/2016,29/10/2016,01/11/2016,Referral,Bicycle,24,False,,225.01222599999997,,555.0,,2.466533,,,,
25649,70250,Roo de Janeiro,30/09/2016,29/10/2016,04/11/2016,Organic,Bicycle,24,False,,145.172225,,407.0,,2.8035669999999997,,,,
25674,70251,Roo de Janeiro,25/09/2016,29/10/2016,30/10/2016,Organic,Bicycle,24,False,,133.52444599999998,,184.0,,1.378025,,,,
25699,70252,Roo de Janeiro,20/10/2016,29/10/2016,01/11/2016,Organic,Bicycle,24,False,,161.90860800000002,,456.0,,2.816404,,1.0,,0.0
25724,70254,Roo de Janeiro,19/10/2016,29/10/2016,30/10/2016,Offline,Bicycle,24,False,,448.77139800000003,,773.0,,1.7224810000000002,,,,
25749,70255,Roo de Janeiro,14/10/2016,29/10/2016,31/10/2016,Organic,Bicycle,24,False,,32.390833,,76.0,,2.346343,,,,
25774,70365,Roo York,23/10/2016,29/10/2016,04/11/2016,Referral,Scooter / Motorcycle,24,True,25.886113,573.786392,73.0,1453.0,2.820045,2.532301,,,,
25799,70368,Roo de Janeiro,27/10/2016,29/10/2016,30/10/2016,Referral,Bicycle,24,False,,18.351111,,38.0,,2.070719,,,,
25824,70369,Roo de Janeiro,18/10/2016,29/10/2016,01/11/2016,Organic,Bicycle,24,False,,77.08444899999999,,187.0,,2.425911,,,,
25849,70370,Roo de Janeiro,30/09/2016,29/10/2016,05/11/2016,Digital,Bicycle,24,False,,244.408063,,652.0,,2.66767,,,,
25874,70373,Roo de Janeiro,15/10/2016,29/10/2016,31/10/2016,Organic,Bicycle,24,False,,42.170278,,108.0,,2.561045,,,,
25899,70375,Roo de Janeiro,15/10/2016,29/10/2016,01/11/2016,Organic,Bicycle,24,False,,71.572501,,98.0,,1.369241,,,,
25924,70377,Roo de Janeiro,08/10/2016,29/10/2016,31/10/2016,Organic,Bicycle,24,False,,84.727776,,203.0,,2.395909,,,,
25949,70378,Roo de Janeiro,22/10/2016,29/10/2016,30/10/2016,Organic,Bicycle,24,True,6.780835000000001,314.840272,20.0,574.0,2.949489,1.823147,,,,
25974,70379,Roo de Janeiro,17/10/2016,29/10/2016,07/12/2016,Organic,Bicycle,24,False,,54.949998,,105.0,,1.910828,,,,
25999,70381,Roo de Janeiro,08/10/2016,29/10/2016,02/11/2016,Offline,Bicycle,24,False,,198.873052,,399.0,,2.006305,,1.0,,0.0
26024,70382,Roo de Janeiro,22/10/2016,29/10/2016,09/11/2016,Organic,Bicycle,24,False,,38.321666,,68.0,,1.7744529999999998,,,,
26049,70384,Roo York,28/10/2016,29/10/2016,30/10/2016,Digital,Bicycle,24,False,,34.561389,,77.0,,2.22792,,,,
26074,70385,Roo de Janeiro,14/10/2016,29/10/2016,30/10/2016,Referral,Bicycle,24,True,25.909722,617.723341,73.0,1447.0,2.817475,2.342473,,3.0,,2.0
26099,70386,Roo de Janeiro,01/10/2016,29/10/2016,02/11/2016,Organic,Bicycle,24,False,,243.944995,,415.0,,1.7012029999999998,,,,
26124,70387,Roo York,15/10/2016,29/10/2016,04/11/2016,Organic,Bicycle,24,False,,87.31055400000001,,86.0,,0.9849899999999999,,0.0,,0.0
26149,70388,Roo de Janeiro,15/10/2016,29/10/2016,30/10/2016,Organic,Bicycle,24,False,,13.255,,29.0,,2.187854,,,,
26174,70389,Roo de Janeiro,28/09/2016,10/11/2016,10/11/2016,Organic,Bicycle,24,True,41.388333,647.049163,85.0,1357.0,2.053719,2.097213,,,,
26199,70391,Roo de Janeiro,15/10/2016,29/10/2016,03/11/2016,Offline,Bicycle,24,True,6.684166,168.796666,7.0,375.0,1.047251,2.2216080000000002,,,,
26224,70392,Roo de Janeiro,12/10/2016,29/10/2016,31/10/2016,Digital,Bicycle,24,False,,27.520278,,50.0,,1.8168419999999998,,,,
26249,70404,Roo York,28/10/2016,29/10/2016,08/11/2016,Digital,Bicycle,24,False,,22.478056,,44.0,,1.9574650000000002,,,,
26274,70408,Roo York,22/10/2016,30/10/2016,31/10/2016,Referral,Bicycle,24,False,,59.86,,94.0,,1.570331,,,,
26299,70412,Roo York,08/10/2016,29/10/2016,29/10/2016,Organic,Bicycle,24,False,,66.671667,,53.0,,0.79494,,,,
26324,70421,Roo York,21/10/2016,29/10/2016,06/11/2016,Organic,Bicycle,24,False,,16.380277,,23.0,,1.404128,,,,
26349,70437,Roo York,29/10/2016,29/10/2016,01/11/2016,Digital,Bicycle,24,False,,217.001391,,173.0,,0.79723,,,,
26374,70444,Roo de Janeiro,18/10/2016,29/10/2016,30/10/2016,Organic,Scooter / Motorcycle,24,True,18.818333,642.411112,55.0,1250.0,2.922682,1.9457939999999998,,,,
26399,70445,Roo de Janeiro,20/10/2016,29/10/2016,02/11/2016,Organic,Bicycle,24,False,,70.994166,,110.0,,1.549423,,,,
26424,70446,Roo de Janeiro,20/10/2016,29/10/2016,03/11/2016,Organic,Bicycle,24,True,6.539445,144.376394,19.0,441.0,2.9054450000000003,3.054516,,1.0,,0.0
26449,70448,Roo de Janeiro,07/10/2016,29/10/2016,29/11/2016,Organic,Bicycle,24,False,,10.618333999999999,,18.0,,1.695181,,,,
26474,70449,Roo de Janeiro,17/10/2016,29/10/2016,31/10/2016,Organic,Bicycle,24,False,,22.66778,,54.0,,2.3822360000000002,,,,
26499,70451,Roo de Janeiro,16/10/2016,29/10/2016,21/11/2016,Organic,Bicycle,24,False,,5.628056,,12.0,,2.132175,,,,
26524,70454,Roo de Janeiro,15/10/2016,29/10/2016,02/11/2016,Organic,Bicycle,24,False,,46.339999,,85.0,,1.834268,,,,
26549,70455,Roo de Janeiro,13/09/2016,29/10/2016,30/10/2016,Organic,Bicycle,24,True,13.186112,193.728337,28.0,390.0,2.123446,2.013128,,,,
26574,70458,Roo de Janeiro,22/10/2016,29/10/2016,31/10/2016,Organic,Bicycle,24,False,,77.775834,,158.0,,2.031479,,1.0,,0.0
26599,70460,Roo de Janeiro,23/09/2016,30/10/2016,14/11/2016,Digital,Bicycle,24,True,20.197222,316.953341,35.0,587.0,1.732912,1.852008,,1.0,,0.0
26624,70461,Roo de Janeiro,06/10/2016,29/10/2016,02/11/2016,Organic,Bicycle,24,False,,49.076668,,95.0,,1.935747,,,,
26649,70471,Roo de Janeiro,03/10/2016,29/10/2016,30/10/2016,Organic,Bicycle,24,True,14.642779999999998,313.571394,38.0,695.0,2.595136,2.216401,,1.0,,0.0
26674,70476,Roo York,04/10/2016,29/10/2016,04/11/2016,Organic,Bicycle,24,False,,317.341668,,182.0,,0.5735140000000001,,,,
26699,70486,Roo York,08/10/2016,04/11/2016,04/11/2016,Organic,Scooter / Motorcycle,24,True,34.755278999999994,647.421663,109.0,1738.0,3.136214,2.684495,,1.0,,0.0
26724,70490,Roo York,21/10/2016,29/10/2016,08/11/2016,Digital,Bicycle,24,False,,3.496111,,1.0,,0.286032,,,,
26749,70492,Roo York,28/10/2016,29/10/2016,30/10/2016,Organic,Bicycle,24,False,,281.862781,,545.0,,1.9335650000000002,,,,
26774,70495,Roo York,03/10/2016,29/10/2016,04/11/2016,Digital,Bicycle,24,False,,236.33861000000002,,105.0,,0.44427799999999995,,,,
26799,70502,Roo York,26/10/2016,29/10/2016,05/11/2016,Referral,Bicycle,24,True,1.3011110000000001,131.64250800000002,4.0,218.0,3.074296,1.656,,,,
26824,70506,Roo York,25/10/2016,29/10/2016,04/11/2016,Referral,Scooter / Motorcycle,24,True,6.182777,591.581383,12.0,1355.0,1.940875,2.2904709999999997,,,,
26849,70508,Roo de Janeiro,30/09/2016,29/10/2016,07/11/2016,Organic,Bicycle,24,False,,2.2663889999999998,,6.0,,2.647383,,,,
26874,70510,Roo York,18/10/2016,29/10/2016,01/11/2016,Organic,Bicycle,24,False,,3.099167,,4.0,,1.290669,,,,
26899,70513,Roo de Janeiro,01/10/2016,29/10/2016,01/11/2016,Digital,Bicycle,24,False,,128.058889,,268.0,,2.092787,,,,
26924,70516,Roo York,14/10/2016,29/10/2016,10/11/2016,Referral,Bicycle,24,False,,10.467502,,13.0,,1.241939,,,,
26949,70517,Roo York,07/10/2016,29/10/2016,30/10/2016,Referral,Scooter / Motorcycle,24,True,52.541112,634.0811150000001,139.0,1597.0,2.645547,2.518605,,2.0,,0.0
26974,70523,Roo York,19/09/2016,29/10/2016,05/11/2016,Organic,Bicycle,24,True,6.373334,188.44723,10.0,305.0,1.569037,1.61849,1.0,1.0,0.0,0.0
26999,70527,Roo York,22/10/2016,06/11/2016,11/11/2016,Referral,Bicycle,24,True,3.497778,294.871113,4.0,324.0,1.143583,1.0987850000000001,,3.0,,0.0
27024,70528,Roo York,11/08/2016,31/10/2016,22/11/2016,Organic,Bicycle,24,True,7.216111,178.11083,14.0,279.0,1.940103,1.56644,,,,
27049,70537,Roo York,28/10/2016,29/10/2016,31/10/2016,Referral,Bicycle,24,False,,73.67666700000001,,176.0,,2.388816,,,,
27074,70544,Roo York,28/10/2016,29/10/2016,04/11/2016,Digital,Bicycle,24,False,,1.003889,,,,,,,,
27099,70546,Roo York,26/10/2016,29/10/2016,03/11/2016,Digital,Bicycle,24,False,,33.250556,,31.0,,0.932315,,,,
27124,70547,Roo York,27/10/2016,29/10/2016,29/10/2016,Organic,Bicycle,24,False,,82.665555,,71.0,,0.858883,,,,
27149,70548,Roo York,18/10/2016,30/10/2016,30/10/2016,Referral,Scooter / Motorcycle,24,True,58.636387,917.775833,128.0,1936.0,2.182945,2.109448,,,,
27174,70549,Roo York,22/10/2016,29/10/2016,29/10/2016,Referral,Scooter / Motorcycle,24,True,33.960831,486.180552,100.0,1040.0,2.944569,2.139123,,1.0,,1.0
27199,70553,Roo York,21/09/2016,29/10/2016,16/11/2016,Referral,Bicycle,24,False,,103.402222,,150.0,,1.4506459999999999,,0.0,,1.0
27224,70554,Roo York,29/10/2016,29/10/2016,29/10/2016,Organic,Bicycle,24,False,,135.170002,,123.0,,0.9099649999999999,,2.0,,1.0
27249,70556,Roo York,22/10/2016,29/10/2016,05/11/2016,Referral,Bicycle,24,False,,62.535279,,124.0,,1.9828810000000001,,2.0,,0.0
27274,70557,Roo York,29/10/2016,12/11/2016,03/01/2017,Referral,Bicycle,24,False,,93.640556,,66.0,,0.704823,,,,
27299,70558,Roo York,02/09/2016,29/10/2016,31/10/2016,Referral,Bicycle,24,False,,37.373335,,117.0,,3.130574,,,,
27324,70560,Roo York,28/10/2016,30/10/2016,31/10/2016,Organic,Bicycle,24,False,,4.978889,,6.0,,1.205088,,,,
27349,70624,Roo de Janeiro,06/10/2016,30/10/2016,22/12/2016,Organic,Bicycle,24,False,,33.628054999999996,,67.0,,1.992384,,,,
27374,70626,Roo de Janeiro,21/10/2016,31/10/2016,31/10/2016,Organic,Bicycle,24,False,,14.563889000000001,,21.0,,1.441923,,,,
27399,70628,Roo de Janeiro,19/10/2016,02/11/2016,02/11/2016,Digital,Bicycle,24,False,,30.092498,,66.0,,2.193238,,,,
27424,70630,Roo de Janeiro,03/10/2016,30/10/2016,02/11/2016,Organic,Bicycle,24,True,13.617776000000001,234.86527200000003,25.0,392.0,1.835836,1.669042,,,,
27449,70648,Roo Town,20/10/2016,01/11/2016,01/11/2016,Offline,Bicycle,24,False,,136.339169,,290.0,,2.127048,,,,
27474,70652,Roo Town,11/10/2016,04/11/2016,04/11/2016,Organic,Motor Vehicle,24,True,33.022498999999996,130.813332,64.0,246.0,1.938073,1.880542,,,,
27499,70657,Roo Town,22/10/2016,01/11/2016,01/11/2016,Digital,Bicycle,24,True,0.155,161.845829,,499.0,,3.083181,,,,
27524,70660,Roo Town,23/10/2016,30/10/2016,30/10/2016,Digital,Bicycle,24,True,29.368334,466.22722000000005,97.0,1263.0,3.3028769999999996,2.70898,,,,
27549,70661,Roo Town,19/10/2016,31/10/2016,31/10/2016,Organic,Bicycle,24,True,20.952499,390.616935,61.0,976.0,2.911347,2.498612,,,,
27574,70662,Roo Town,11/10/2016,30/10/2016,30/10/2016,Organic,Bicycle,24,True,4.219723,234.79027599999998,9.0,541.0,2.132841,2.3041840000000002,,,,
27599,70663,Roo Town,18/10/2016,14/11/2016,14/11/2016,Organic,Bicycle,24,False,,219.812502,,491.0,,2.233722,,,,
27624,70666,Roo Town,14/10/2016,02/11/2016,02/11/2016,Organic,Bicycle,24,True,8.732778999999999,169.68833500000002,20.0,380.0,2.290222,2.2394,,,,
27649,70668,Roo Town,19/10/2016,31/10/2016,31/10/2016,Digital,Bicycle,24,False,,243.38693700000002,,452.0,,1.857125,,,,
27674,70671,Roo Town,16/10/2016,30/10/2016,30/10/2016,Organic,Bicycle,24,True,15.844168,194.919446,46.0,380.0,2.903276,1.949523,,,,
27699,70689,Roo de Janeiro,19/10/2016,02/11/2016,04/11/2016,Organic,Bicycle,24,False,,147.576386,,251.0,,1.700814,,,,
27724,70690,Roo de Janeiro,21/10/2016,31/10/2016,31/10/2016,Organic,Bicycle,24,False,,50.019444,,126.0,,2.5190200000000003,,,,
27749,70696,Roo de Janeiro,07/10/2016,31/10/2016,31/10/2016,Digital,Bicycle,24,True,1.9469439999999998,139.70333,6.0,333.0,3.081753,2.383622,,,,
27774,70759,Roo York,21/10/2016,30/10/2016,30/10/2016,Organic,Bicycle,24,False,,107.31416499999999,,91.0,,0.8479780000000001,,,,
27799,70767,Roo York,29/10/2016,30/10/2016,05/11/2016,Referral,Bicycle,24,False,,225.63527599999998,,375.0,,1.661974,,5.0,,0.0
27824,70777,Roo York,28/10/2016,30/10/2016,31/10/2016,Referral,Bicycle,24,False,,70.270833,,39.0,,0.554996,,,,
27849,70784,Roo York,28/10/2016,30/10/2016,05/11/2016,Organic,Bicycle,24,False,,43.374445,,113.0,,2.605221,,,,
27874,70795,Roo de Janeiro,19/10/2016,30/10/2016,22/11/2016,Organic,Bicycle,24,False,,82.45555300000001,,213.0,,2.58321,,,,
27899,70797,Roo Town,28/10/2016,01/11/2016,01/11/2016,Organic,Motor Vehicle,24,True,17.63639,438.420012,45.0,1057.0,2.551543,2.41093,,,,
27924,70798,Roo Town,07/10/2016,02/11/2016,02/11/2016,Organic,Bicycle,24,True,14.942779000000002,370.078052,34.0,721.0,2.275347,1.9482380000000001,,,,
27949,70799,Roo Town,15/10/2016,02/11/2016,02/11/2016,Organic,Bicycle,24,False,,267.67278,,532.0,,1.9875009999999997,,,,
27974,70800,Roo Town,10/10/2016,04/11/2016,06/11/2016,Organic,Bicycle,24,False,,176.225557,,315.0,,1.787482,,,,
27999,70801,Roo Town,23/10/2016,01/11/2016,01/11/2016,Organic,Bicycle,24,True,5.411111,455.741667,5.0,846.0,0.924025,1.8563150000000002,,,,
28024,70802,Roo Town,20/10/2016,01/11/2016,01/11/2016,Organic,Bicycle,24,False,,377.926669,,727.0,,1.9236540000000002,,,,
28049,70804,Roo Town,24/10/2016,02/11/2016,02/11/2016,Organic,Bicycle,24,False,,436.865,,874.0,,2.0006180000000002,,,,
28074,70805,Roo de Janeiro,23/09/2016,30/10/2016,22/11/2016,Digital,Scooter / Motorcycle,24,True,11.461944,251.05972200000002,21.0,604.0,1.83215,2.405802,,1.0,,0.0
28099,70806,Roo York,29/09/2016,30/10/2016,30/10/2016,Referral,Bicycle,24,False,,54.137498,,22.0,,0.406373,,1.0,,0.0
28124,70807,Roo de Janeiro,09/10/2016,30/10/2016,31/10/2016,Organic,Bicycle,24,False,,28.067777000000003,,45.0,,1.6032620000000002,,,,
28149,70811,Roo de Janeiro,06/10/2016,30/10/2016,09/12/2016,Digital,Scooter / Motorcycle,24,False,,190.45221999999998,,583.0,,3.0611349999999997,,,,
28174,70813,Roo de Janeiro,21/10/2016,30/10/2016,31/10/2016,Offline,Bicycle,24,False,,59.536665,,114.0,,1.914786,,,,
28199,70814,Roo York,25/10/2016,30/10/2016,02/11/2016,Digital,Bicycle,24,False,,41.950832,,60.0,,1.430246,,,,
28224,70815,Roo de Janeiro,07/10/2016,30/10/2016,31/10/2016,Organic,Bicycle,24,False,,19.604445000000002,,26.0,,1.32623,,,,
28249,70819,Roo de Janeiro,14/10/2016,30/10/2016,03/11/2016,Organic,Bicycle,24,False,,8.375,,15.0,,1.791045,,,,
28274,70821,Roo de Janeiro,20/10/2016,30/10/2016,07/11/2016,Organic,Bicycle,24,False,,172.250831,,390.0,,2.2641400000000003,,,,
28299,70822,Roo de Janeiro,16/10/2016,30/10/2016,27/11/2016,Organic,Bicycle,24,False,,27.053334000000003,,54.0,,1.996057,,,,
28324,70823,Roo de Janeiro,17/10/2016,30/10/2016,01/11/2016,Organic,Bicycle,24,True,2.978333,67.805278,6.0,129.0,2.01455,1.902507,,1.0,,0.0
28349,70825,Roo York,27/09/2016,30/10/2016,04/11/2016,Referral,Scooter / Motorcycle,24,False,,21.832777,,41.0,,1.8779099999999997,,,,
28374,70832,Roo York,24/09/2016,01/11/2016,05/11/2016,Digital,Scooter / Motorcycle,24,True,26.527222,410.208054,22.0,520.0,0.8293370000000001,1.267649,,,,
28399,70838,Roo York,02/10/2016,30/10/2016,04/11/2016,Digital,Bicycle,24,False,,64.589999,,34.0,,0.526397,,,,
28424,70842,Roo York,28/10/2016,30/10/2016,06/11/2016,Digital,Bicycle,24,False,,29.583052000000002,,23.0,,0.777472,,,,
28449,70859,Roo York,22/10/2016,30/10/2016,04/11/2016,Organic,Scooter / Motorcycle,24,False,,439.480004,,869.0,,1.977337,,,,
